0, 1974650992
0, 8401856
1, 16803712
2, 33607424
3, 67214848
4, 134429696
5, 268859392
6, 537718784
7, 1075437568
8, -2144092160
9, 6782976
10, 13565952
11, 27131904
12, 54263808
13, 108527616
14, 217055232
15, 434110464
16, 868220928
17, 1736441856
18, -822083584
19, -1644167168
20, 1006632960
21, 2013265920
22, -268435456
23, -536870912
24, -1073741824
25, -2147483648
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 0
39, 0
40, 0
41, 0
42, 0
43, 0
44, 0
45, 0
46, 0
47, 0
48, 0
49, 0
50, 0
51, 0
52, 0
53, 0
54, 0
55, 0
56, 0
57, 0
58, 0
59, 0
60, 0
61, 0
62, 0
63, 0
64, 0
65, 0
66, 0
67, 0
68, 0
69, 0
70, 0
71, 0
72, 0
73, 0
74, 0
75, 0
76, 0
77, 0
78, 0
79, 0
80, 0
81, 0
82, 0
83, 0
84, 0
85, 0
86, 0
87, 0
88, 0
89, 0
90, 0
91, 0
92, 0
93, 0
94, 0
95, 0
96, 0
97, 0
98, 0
99, 0
100, 0
101, 0
102, 0
103, 0
104, 0
105, 0
106, 0
107, 0
108, 0
109, 0
110, 0
111, 0
112, 0
113, 0
114, 0
115, 0
116, 0
117, 0
118, 0
119, 0
120, 0
121, 0
122, 0
123, 0
124, 0
125, 0
126, 0
127, 0
128, 0
129, 0
130, 0
131, 0
132, 0
133, 0
134, 0
135, 0
136, 0
137, 0
138, 0
139, 0
140, 0
141, 0
142, 0
143, 0
144, 0
145, 0
146, 0
147, 0
148, 0
149, 0
150, 0
151, 0
152, 0
153, 0
154, 0
155, 0
156, 0
157, 0
158, 0
159, 0
160, 0
161, 0
162, 0
163, 0
164, 0
165, 0
166, 0
167, 0
168, 0
169, 0
170, 0
171, 0
172, 0
173, 0
174, 0
175, 0
176, 0
177, 0
178, 0
179, 0
180, 0
181, 0
182, 0
183, 0
184, 0
185, 0
186, 0
187, 0
188, 0
189, 0
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 0
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
0, 0.000000
0, 36.000000
1, 59.040000
2, 83.222784
3, 97.185250
4, 99.920772
5, 99.999937
6, 100.000000
7, 100.000000
8, 100.000000
9, 100.000000
10, 100.000000
11, 100.000000
12, 100.000000
13, 100.000000
14, 100.000000
15, 100.000000
16, 100.000000
17, 100.000000
18, 100.000000
19, 100.000000
20, 100.000000
21, 100.000000
22, 100.000000
23, 100.000000
24, 100.000000
25, 100.000000
26, 100.000000
27, 100.000000
28, 100.000000
29, 100.000000
30, 100.000000
31, 100.000000
32, 100.000000
33, 100.000000
34, 100.000000
35, 100.000000
36, 100.000000
37, 100.000000
38, 100.000000
39, 100.000000
40, 100.000000
41, 100.000000
42, 100.000000
43, 100.000000
44, 100.000000
45, 100.000000
46, 100.000000
47, 100.000000
48, 100.000000
49, 100.000000
50, 100.000000
51, 100.000000
52, 100.000000
53, 100.000000
54, 100.000000
55, 100.000000
56, 100.000000
57, 100.000000
58, 100.000000
59, 100.000000
60, 100.000000
61, 100.000000
62, 100.000000
63, 100.000000
64, 100.000000
65, 100.000000
66, 100.000000
67, 100.000000
68, 100.000000
69, 100.000000
70, 100.000000
71, 100.000000
72, 100.000000
73, 100.000000
74, 100.000000
75, 100.000000
76, 100.000000
77, 100.000000
78, 100.000000
79, 100.000000
80, 100.000000
81, 100.000000
82, 100.000000
83, 100.000000
84, 100.000000
85, 100.000000
86, 100.000000
87, 100.000000
88, 100.000000
89, 100.000000
90, 100.000000
91, 100.000000
92, 100.000000
93, 100.000000
94, 100.000000
95, 100.000000
96, 100.000000
97, 100.000000
98, 100.000000
99, 100.000000
100, 100.000000
101, 100.000000
102, 100.000000
103, 100.000000
